Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2009,26
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2008,15
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2007,27
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2006,18
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2005,18
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2004,11
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2003,30
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2002,26
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2001,30
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,2000,45
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1999,22
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1998,28
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1997,33
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1996,34
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1995,36
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1994,24
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1993,48
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1992,38
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1991,34
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1990,50
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1989,42
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1988,48
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1987,41
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1986,52
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1985,51
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1984,46
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1983,55
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1982,54
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1981,38
009-041  II.Tumores,Total,16 País Vasco,De 15 a 29 años,1980,50
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2023,30
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2022,33
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2021,28
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2020,30
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2019,30
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2018,35
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2017,35
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2016,34
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2015,53
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2014,45
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2013,46
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2012,47
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2011,53
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2010,59
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2009,62
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2008,48
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2007,54
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2006,63
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2005,53
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2004,63
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2003,56
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2002,68
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2001,89
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,2000,93
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1999,102
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1998,86
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1997,84
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1996,101
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1995,102
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1994,96
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1993,87
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1992,95
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1991,97
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1990,96
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1989,99
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1988,80
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1987,83
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1986,79
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1985,80
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1984,84
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1983,60
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1982,87
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1981,72
009-041  II.Tumores,Total,16 País Vasco,De 30 a 39 años,1980,78
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2023,30
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2022,64
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2021,53
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2020,42
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2019,56
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2018,64
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2017,65
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2016,59
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2015,58
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2014,63
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2013,57
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2012,51
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2011,66
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2010,83
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2009,87
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2008,87
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2007,89
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2006,106
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2005,77
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2004,95
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2003,122
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2002,119
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2001,100
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,2000,110
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1999,112
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1998,108
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1997,108
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1996,113
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1995,133
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1994,128
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1993,121
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1992,115
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1991,119
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1990,126
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1989,117
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1988,98
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1987,111
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1986,95
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1985,86
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1984,97
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1983,91
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1982,84
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1981,83
009-041  II.Tumores,Total,16 País Vasco,De 40 a 44 años,1980,108
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2023,105
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2022,102
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2021,106
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2020,105
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2019,97
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2018,108
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2017,116
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2016,122
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2015,124
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2014,146
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2013,146
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2012,165
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2011,192
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2010,157
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2009,196
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2008,162
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2007,179
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2006,203
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2005,182
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2004,202
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2003,192
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2002,197
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2001,175
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,2000,181
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1999,205
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1998,189
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1997,241
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1996,174
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1995,207
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1994,215
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1993,182
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1992,176
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1991,178
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1990,158
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1989,168
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1988,150
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1987,123
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1986,145
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1985,155
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1984,143
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1983,170
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1982,184
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1981,186
009-041  II.Tumores,Total,16 País Vasco,De 45 a 49 años,1980,143
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2023,176
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2022,200
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2021,186
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2020,194
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2019,223
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2018,235
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2017,258
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2016,264
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2015,285
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2014,297
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2013,282
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2012,272
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2011,317
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2010,310
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2009,312
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2008,287
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2007,300
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2006,307
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2005,309
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2004,311
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2003,273
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2002,301
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2001,312
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,2000,312
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1999,284
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1998,283
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1997,265
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1996,258
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1995,259
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1994,250
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1993,239
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1992,217
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1991,219
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1990,241
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1989,238
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1988,284
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1987,324
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1986,296
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1985,286
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1984,295
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1983,297
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1982,259
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1981,280
009-041  II.Tumores,Total,16 País Vasco,De 50 a 54 años,1980,230
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2023,324
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2022,370
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2021,374
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2020,369
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2019,386
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2018,422
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2017,405
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2016,428
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2015,481
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2014,430
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2013,420
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2012,411
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2011,447
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2010,419
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2009,392
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2008,451
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2007,450
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2006,410
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2005,393
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2004,420
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2003,417
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2002,393
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2001,407
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,2000,364
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1999,363
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1998,346
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1997,306
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1996,366
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1995,367
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1994,418
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1993,397
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1992,425
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1991,448
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1990,444
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1989,463
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1988,455
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1987,401
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1986,402
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1985,414
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1984,428
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1983,402
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1982,355
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1981,343
009-041  II.Tumores,Total,16 País Vasco,De 55 a 59 años,1980,329
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2023,561
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2022,560
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2021,515
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2020,574
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2019,597
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2018,577
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2017,510
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2016,531
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2015,539
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2014,558
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2013,543
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2012,536
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2011,560
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2010,547
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2009,584
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2008,553
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2007,512
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2006,515
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2005,477
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2004,478
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2003,438
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2002,471
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2001,447
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,2000,502
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,1999,487
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,1998,537
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,1997,512
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,1996,602
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,1995,584
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,1994,608
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,1993,597
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,1992,593
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,1991,571
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,1990,553
009-041  II.Tumores,Total,16 País Vasco,De 60 a 64 años,1989,519
