Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1987,10611
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1986,10776
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1985,11149
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1984,10967
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1983,11184
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1982,11217
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1981,11487
001-102  I-XXII.Todas las causas,Total,Nacional,De 50 a 54 años,1980,11506
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2023,14901
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2022,15497
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2021,15544
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2020,15847
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2019,14481
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2018,14651
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2017,14428
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2016,14184
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2015,14437
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2014,13625
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2013,13397
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2012,13167
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2011,13153
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2010,13080
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2009,12887
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2008,13026
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2007,13165
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2006,13052
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2005,13238
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2004,13041
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2003,13294
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2002,12664
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2001,12468
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,2000,12024
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1999,12134
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1998,11211
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1997,11181
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1996,12091
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1995,12569
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1994,12988
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1993,13876
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1992,14816
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1991,15310
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1990,15578
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1989,15961
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1988,16120
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1987,15774
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1986,16002
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1985,16090
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1984,16044
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1983,15946
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1982,15654
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1981,15855
001-102  I-XXII.Todas las causas,Total,Nacional,De 55 a 59 años,1980,16011
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2023,20953
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2022,21799
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2021,21994
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2020,21967
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2019,19305
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2018,19100
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2017,18187
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2016,18030
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2015,17672
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2014,17320
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2013,17553
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2012,17863
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2011,17493
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2010,17399
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2009,17743
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2008,17866
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2007,17866
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2006,17012
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2005,16905
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2004,16184
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2003,15972
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2002,15761
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2001,16389
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,2000,17127
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1999,18230
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1998,19278
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1997,20056
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1996,20679
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1995,21322
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1994,21375
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1993,22047
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1992,22165
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1991,22406
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1990,22150
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1989,22171
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1988,22380
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1987,22385
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1986,22546
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1985,22540
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1984,22109
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1983,21135
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1982,19945
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1981,20060
001-102  I-XXII.Todas las causas,Total,Nacional,De 60 a 64 años,1980,19344
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2023,26669
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2022,27473
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2021,27465
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2020,27536
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2019,23916
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2018,24425
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2017,24497
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2016,24138
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2015,24328
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2014,23859
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2013,23662
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2012,23445
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2011,22532
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2010,22090
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2009,22262
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2008,20982
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2007,21501
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2006,22060
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2005,23721
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2004,24416
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2003,26636
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2002,27619
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2001,28259
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,2000,29420
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1999,30699
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1998,30139
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1997,29890
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1996,30204
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1995,30223
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1994,30057
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1993,30727
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1992,30036
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1991,30967
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1990,30731
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1989,30004
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1988,29045
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1987,27721
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1986,27019
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1985,26826
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1984,26110
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1983,26866
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1982,26555
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1981,27850
001-102  I-XXII.Todas las causas,Total,Nacional,De 65 a 69 años,1980,28231
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2023,34329
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2022,36476
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2021,36355
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2020,38816
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2019,33526
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2018,33621
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2017,33020
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2016,31610
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2015,31377
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2014,29961
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2013,28266
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2012,28775
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2011,29946
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2010,31039
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2009,32883
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2008,35487
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2007,37942
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2006,37865
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2005,40546
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2004,40026
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2003,41879
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2002,41042
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2001,41353
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,2000,41327
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1999,42781
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1998,42231
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1997,41379
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1996,41592
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1995,41084
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1994,39969
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1993,39405
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1992,37283
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1991,37131
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1990,36635
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1989,35741
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1988,36139
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1987,36781
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1986,37865
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1985,39403
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1984,38707
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1983,39959
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1982,38901
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1981,40068
001-102  I-XXII.Todas las causas,Total,Nacional,De 70 a 74 años,1980,40226
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2023,49031
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2022,50617
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2021,48847
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2020,52375
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2019,42178
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2018,41376
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2017,40776
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2016,42532
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2015,45522
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2014,45167
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2013,47928
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2012,52020
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2011,51939
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2010,52778
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2009,54576
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2008,55521
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2007,55859
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2006,54672
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2005,57516
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2004,55622
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2003,57377
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2002,56332
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2001,55099
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,2000,55264
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1999,56267
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1998,53856
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1997,50009
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1996,48799
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1995,47300
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1994,46259
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1993,47488
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1992,47719
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1991,49438
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1990,50245
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1989,50143
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1988,50186
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1987,49750
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1986,50940
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1985,51758
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1984,49648
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1983,50588
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1982,47782
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1981,48421
001-102  I-XXII.Todas las causas,Total,Nacional,De 75 a 79 años,1980,47937
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2023,58334
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2022,61479
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2021,64074
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2020,74045
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2019,63630
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2018,70037
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2017,72688
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2016,71892
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2015,76613
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2014,72251
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2013,72142
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2012,74869
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2011,72313
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2010,70874
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2009,71705
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2008,72103
001-102  I-XXII.Todas las causas,Total,Nacional,De 80 a 84 años,2007,72445
